Using merge sort...
Name
a.txt 327 2023-04-23T18:30:14
a.txt 381 2023-02-01T23:43:16
a.txt 407 2023-03-04T20:17:12
a.txt 425 2023-06-21T13:26:38
a.txt 558 2023-05-12T21:31:55
a.txt 613 2023-09-19T12:40:55
a.txt 1103 2023-12-28T01:16:18
a.txt 1162 2023-03-26T13:25:09
a.txt 1359 2023-12-24T12:30:59
a.txt 1527 2023-02-12T18:05:07
a.txt 1691 2023-12-30T21:24:51
a.txt 1723 2023-01-04T23:04:52
a.txt 1798 2023-01-19T01:25:32
a.txt 2128 2023-05-13T05:55:19
a.txt 2154 2023-07-15T08:48:42
a.txt 2412 2023-06-07T13:56:57
a.txt 2461 2023-09-20T17:26:15
a.txt 2838 2023-01-27T23:22:37
a.txt 3144 2023-04-20T23:43:21
a.txt 3195 2023-07-24T20:07:05
a.txt 3223 2023-11-20T14:49:45
a.txt 3266 2023-08-19T01:21:46
a.txt 3330 2023-05-02T08:24:46
a.txt 3356 2023-09-05T21:44:51
a.txt 3478 2023-08-11T12:39:17
a.txt 3626 2023-11-21T16:17:34
a.txt 3649 2023-01-11T07:48:34
a.txt 3737 2023-12-28T21:07:11
a.txt 3794 2023-08-29T03:32:00
a.txt 4398 2023-01-10T19:19:39
a.txt 4538 2023-06-23T10:58:32
a.txt 4779 2023-03-11T19:11:06
a.txt 5163 2023-09-21T15:55:27
a.txt 5267 2023-09-26T21:03:28
a.txt 5332 2023-12-03T17:14:04
a.txt 5343 2023-09-09T17:20:17
a.txt 5391 2023-01-30T21:32:19
a.txt 5442 2023-12-06T19:24:57
a.txt 5564 2023-05-27T15:27:27
a.txt 5781 2023-03-13T14:05:22
a.txt 5888 2023-12-02T16:06:12
a.txt 5925 2023-03-19T06:45:12
a.txt 6057 2023-07-14T20:15:38
a.txt 6073 2023-07-23T04:30:56
a.txt 6260 2023-02-28T19:21:33
a.txt 6305 2023-11-25T07:42:56
a.txt 6536 2023-05-12T16:40:02
a.txt 6772 2023-07-29T15:54:15
a.txt 7377 2023-09-29T15:29:20
a.txt 7390 2023-12-26T10:32:54
a.txt 7680 2023-03-29T19:16:04
a.txt 7952 2023-11-16T21:22:34
a.txt 8009 2023-10-08T15:53:08
a.txt 8056 2023-08-24T06:12:17
a.txt 8103 2023-07-28T00:13:20
a.txt 8178 2023-04-23T09:26:16
a.txt 8335 2023-06-05T08:17:14
a.txt 8390 2023-02-27T01:29:30
a.txt 8599 2023-07-07T14:46:21
a.txt 8772 2023-08-20T11:59:46
a.txt 8873 2023-05-09T17:25:25
a.txt 9022 2023-07-16T11:39:59
a.txt 9166 2023-09-21T19:49:45
a.txt 9696 2023-08-08T10:29:44
a.txt 9851 2023-04-27T14:27:14
a.txt 9964 2023-01-30T00:15:19
a.txt 10036 2023-09-30T09:01:50
a.txt 10158 2023-12-13T17:26:25
a.txt 10312 2023-05-16T00:36:47
a.txt 10343 2023-01-20T11:45:07
a.txt 10500 2023-10-11T21:15:36
a.txt 10545 2023-02-05T00:58:55
a.txt 10550 2023-10-23T16:02:29
a.txt 10786 2023-12-25T17:57:54
