Using merge sort...
Timestamp
r.txt 1287 2023-01-01T02:01:20
vnbvt.txt 3314 2023-01-01T02:15:42
mgt.txt 1427 2023-01-01T05:46:14
zvmnv.txt 3632 2023-01-01T08:40:11
ohrhpj.txt 3624 2023-01-01T08:55:39
m.txt 2350 2023-01-01T14:09:10
luw.txt 1319 2023-01-01T15:20:04
gwevpr.txt 3238 2023-01-01T16:31:42
eghyup.txt 2580 2023-01-01T18:26:30
vfbhvk.txt 919 2023-01-01T18:54:15
r.txt 4100 2023-01-01T19:32:16
mslucm.txt 4088 2023-01-01T20:51:07
sdcv.txt 1017 2023-01-01T21:55:21
irvo.txt 1108 2023-01-02T01:18:45
luv.txt 1699 2023-01-02T05:08:01
hsack.txt 634 2023-01-02T08:04:10
okwf.txt 526 2023-01-02T08:04:43
wqjho.txt 1344 2023-01-02T08:23:36
qwlcj.txt 3246 2023-01-02T11:52:05
tntyd.txt 1343 2023-01-02T13:13:43
vdicbj.txt 1267 2023-01-03T06:33:42
j.txt 2761 2023-01-03T07:16:03
hta.txt 3276 2023-01-03T07:37:44
cycorw.txt 4135 2023-01-03T07:39:37
dqd.txt 1646 2023-01-03T12:14:23
ehs.txt 2105 2023-01-03T12:59:31
ri.txt 3501 2023-01-03T13:13:51
xqcqyz.txt 2694 2023-01-03T16:02:45
utzb.txt 4040 2023-01-03T16:46:37
u.txt 3697 2023-01-03T19:16:30
povakw.txt 431 2023-01-03T19:34:53
kso.txt 1199 2023-01-03T22:45:43
jjaja.txt 1562 2023-01-04T00:48:42
lz.txt 3493 2023-01-04T08:29:10
z.txt 142 2023-01-04T14:28:10
abiasy.txt 546 2023-01-04T14:30:39
jdc.txt 1967 2023-01-04T21:54:01
aehyd.txt 608 2023-01-04T22:44:36
jw.txt 3951 2023-01-05T03:03:41
k.txt 3219 2023-01-05T03:16:08
bva.txt 2533 2023-01-05T10:39:38
agpvhp.txt 2766 2023-01-05T11:57:26
jcbgqc.txt 2023 2023-01-05T16:08:55
rqrmr.txt 3402 2023-01-05T16:11:28
ypvzi.txt 1544 2023-01-05T19:50:08
xlxhpw.txt 3685 2023-01-06T03:32:36
vn.txt 2097 2023-01-06T03:53:29
pdqkal.txt 1984 2023-01-06T04:00:52
xrouvk.txt 3535 2023-01-06T04:18:55
siuk.txt 1712 2023-01-06T05:40:20
uzc.txt 1325 2023-01-06T06:09:34
y.txt 2835 2023-01-06T15:12:30
ing.txt 1436 2023-01-06T15:15:19
g.txt 3803 2023-01-06T18:59:24
zn.txt 2234 2023-01-06T20:58:51
y.txt 3727 2023-01-06T22:22:32
lxjv.txt 1335 2023-01-06T23:21:36
ihtamt.txt 1757 2023-01-06T23:41:29
rhsc.txt 1219 2023-01-06T23:41:45
bkliw.txt 2242 2023-01-06T23:43:38
vkuh.txt 2991 2023-01-07T01:10:15
rqlb.txt 2488 2023-01-07T02:07:10
tym.txt 628 2023-01-07T05:02:53
ryy.txt 3980 2023-01-07T09:38:52
bttu.txt 1461 2023-01-07T11:48:55
ucajw.txt 2564 2023-01-07T14:17:04
nnjti.txt 2799 2023-01-07T16:40:41
k.txt 2763 2023-01-07T23:09:44
ehfvid.txt 1396 2023-01-08T05:38:51
vj.txt 871 2023-01-08T08:54:07
vuj.txt 1599 2023-01-08T09:30:44
kmq.txt 579 2023-01-08T09:44:53
wxsdi.txt 2216 2023-01-08T12:00:22
izy.txt 3800 2023-01-08T12:22:38
x.txt 3608 2023-01-08T13:25:06
z.txt 2457 2023-01-08T16:01:18
nguaqi.txt 282 2023-01-08T18:00:02
ebebhm.txt 3216 2023-01-08T18:38:13
s.txt 2133 2023-01-08T19:38:20
otuepz.txt 3119 2023-01-08T20:47:19
bv.txt 1985 2023-01-08T23:52:54
zusf.txt 3699 2023-01-09T02:02:25
eaol.txt 3810 2023-01-09T02:14:43
qi.txt 2716 2023-01-09T03:04:05
s.txt 2095 2023-01-09T04:50:47
ita.txt 1021 2023-01-09T06:05:07
g.txt 1617 2023-01-09T15:08:00
dyrog.txt 2615 2023-01-09T15:35:15
mx.txt 661 2023-01-09T16:38:51
kftqed.txt 3350 2023-01-09T21:10:16
u.txt 2648 2023-01-10T05:01:27
mvhbkp.txt 3356 2023-01-10T05:41:05
kmaoq.txt 1035 2023-01-10T06:13:27
sfy.txt 606 2023-01-10T07:12:09
ssvkm.txt 4003 2023-01-10T07:56:28
e.txt 2569 2023-01-10T10:43:54
nno.txt 4172 2023-01-10T13:59:43
mdkp.txt 736 2023-01-10T17:42:14
tdrs.txt 484 2023-01-10T20:34:25
hlmu.txt 569 2023-01-10T20:53:17
h.txt 823 2023-01-10T21:47:50
dr.txt 2226 2023-01-10T23:44:45
keobc.txt 3194 2023-01-11T02:19:01
qimyr.txt 894 2023-01-11T02:39:06
vzbhq.txt 1049 2023-01-11T04:50:49
lqbm.txt 3241 2023-01-11T09:54:21
q.txt 964 2023-01-11T10:21:47
nsvyk.txt 3864 2023-01-11T11:09:31
odofw.txt 820 2023-01-11T13:03:24
sioua.txt 2066 2023-01-11T13:13:44
q.txt 3945 2023-01-11T18:10:00
udt.txt 3534 2023-01-11T18:30:33
xj.txt 2235 2023-01-11T20:20:44
kofpyg.txt 2164 2023-01-12T01:09:59
zzp.txt 2746 2023-01-12T02:08:23
kjpmaa.txt 1311 2023-01-12T02:40:08
pfo.txt 1386 2023-01-12T05:52:06
wmm.txt 276 2023-01-12T06:55:19
mtas.txt 3187 2023-01-12T07:26:14
sufb.txt 785 2023-01-12T09:47:33
iyaso.txt 2915 2023-01-12T13:31:03
fh.txt 719 2023-01-12T18:22:50
oqbvmw.txt 3218 2023-01-12T19:41:41
izjxr.txt 2902 2023-01-13T00:26:03
